Customer_ID,Gender,Age,City,Membership_Type,Total_Spend,Item_Purchased,Averate_Rating,Discount_Applied,Days_Since_Last_Purchase,Satisfaction_Level,Favourite_Category,Churn
386,Male,32,Miami,Silver,660.3,10,3.8,TRUE,37,Unsatisfied,Home Goods,0
387,Female,36,Houston,Bronze,440.5,8,3.1,FALSE,23,Neutral,Electronics,1
388,Female,30,New York,Gold,1200.8,16,4.7,TRUE,24,Satisfied,Electronics,1
389,Male,34,Los Angeles,Silver,780.2,11,4.1,FALSE,16,Neutral,Electronics,1
390,Female,43,Chicago,Bronze,505.75,10,3.3,TRUE,44,Unsatisfied,Beauty and Personal Care,1
391,Male,30,San Francisco,Gold,1460.5,20,4.8,FALSE,13,Satisfied,Beauty and Personal Care,1
392,Male,27,Miami,Silver,710.4,13,4.1,TRUE,59,Unsatisfied,Beauty and Personal Care,0
393,Female,37,Houston,Bronze,450.8,7,3.4,FALSE,28,Neutral,Electronics,0
394,Female,31,New York,Gold,1140.6,15,4.5,TRUE,32,Satisfied,Clothing,0
395,Male,35,Los Angeles,Silver,800.9,12,4.1,FALSE,17,Neutral,Clothing,1
396,Female,41,Chicago,Bronze,475.25,9,3.6,TRUE,44,Unsatisfied,Electronics,0
397,Male,28,San Francisco,Gold,1480.1,21,4.9,FALSE,12,Satisfied,Electronics,1
398,Male,32,Miami,Silver,660.3,10,3.8,TRUE,38,Unsatisfied,Electronics,0
399,Female,36,Houston,Bronze,470.5,8,3,FALSE,22,Neutral,Home Goods,0
400,Female,30,New York,Gold,1190.8,16,4.5,TRUE,25,Satisfied,Home Goods,0
401,Male,33,Los Angeles,Silver,800.2,11,4.1,FALSE,18,Neutral,Home Goods,0
402,Female,43,Chicago,Bronze,515.75,10,3.3,TRUE,45,Unsatisfied,Beauty and Personal Care,0
403,Male,30,San Francisco,Gold,1450.5,19,4.6,FALSE,13,Satisfied,Clothing,1
404,Male,27,Miami,Silver,710.4,13,4.1,TRUE,60,Unsatisfied,Beauty and Personal Care,1
405,Female,37,Houston,Bronze,430.8,7,3.4,FALSE,29,Neutral,Home Goods,0
406,Female,31,New York,Gold,1160.6,15,4.5,TRUE,33,Satisfied,Electronics,1
407,Male,35,Los Angeles,Silver,820.9,12,4.3,FALSE,16,Neutral,Home Goods,1
408,Female,41,Chicago,Bronze,495.25,9,3.6,TRUE,45,Unsatisfied,Beauty and Personal Care,0
409,Male,28,San Francisco,Gold,1490.1,21,4.9,FALSE,11,Satisfied,Electronics,0
410,Male,32,Miami,Silver,660.3,10,3.8,TRUE,39,Unsatisfied,Beauty and Personal Care,0
411,Female,36,Houston,Bronze,440.5,8,3.1,FALSE,24,Neutral,Clothing,0
412,Female,30,New York,Gold,1200.8,16,4.7,TRUE,25,Satisfied,Clothing,1
413,Male,34,Los Angeles,Silver,780.2,11,4.1,FALSE,17,Neutral,Clothing,0
414,Female,43,Chicago,Bronze,505.75,10,3.3,TRUE,46,Unsatisfied,Clothing,0
415,Male,30,San Francisco,Gold,1460.5,20,4.8,FALSE,14,Satisfied,Beauty and Personal Care,1
416,Male,27,Miami,Silver,710.4,13,4.1,TRUE,61,Unsatisfied,Beauty and Personal Care,0
417,Female,37,Houston,Bronze,450.8,7,3.4,FALSE,30,Neutral,Home Goods,1
418,Female,31,New York,Gold,1140.6,15,4.5,TRUE,34,Satisfied,Home Goods,0
419,Male,35,Los Angeles,Silver,800.9,12,4.1,FALSE,19,Neutral,Clothing,0
420,Female,41,Chicago,Bronze,475.25,9,3.6,TRUE,46,Unsatisfied,Beauty and Personal Care,1
421,Male,28,San Francisco,Gold,1480.1,21,4.9,FALSE,12,Satisfied,Home Goods,1
422,Male,32,Miami,Silver,660.3,10,3.8,TRUE,40,Unsatisfied,Home Goods,1
423,Female,36,Houston,Bronze,470.5,8,3,FALSE,26,Neutral,Clothing,1
424,Female,30,New York,Gold,1190.8,16,4.5,TRUE,27,Satisfied,Beauty and Personal Care,0
425,Male,34,Los Angeles,Silver,780.2,11,4.2,FALSE,18,Neutral,Home Goods,1
426,Female,43,Chicago,Bronze,515.75,10,3.3,TRUE,47,Unsatisfied,Beauty and Personal Care,0
427,Male,30,San Francisco,Gold,1450.5,19,4.6,FALSE,14,Satisfied,Beauty and Personal Care,1
428,Male,27,Miami,Silver,710.4,13,4.1,TRUE,62,Unsatisfied,Home Goods,0
429,Female,37,Houston,Bronze,430.8,7,3.4,FALSE,31,Neutral,Clothing,1
430,Female,31,New York,Gold,1160.6,15,4.5,TRUE,35,Satisfied,Electronics,0
431,Male,35,Los Angeles,Silver,820.9,12,4.3,FALSE,20,Neutral,Home Goods,0
432,Female,41,Chicago,Bronze,495.25,9,3.6,TRUE,47,Unsatisfied,Beauty and Personal Care,1
433,Male,28,San Francisco,Gold,1490.1,21,4.9,FALSE,11,Satisfied,Clothing,0
434,Male,32,Miami,Silver,660.3,10,3.8,TRUE,41,Unsatisfied,Beauty and Personal Care,1
435,Female,36,Houston,Bronze,440.5,8,3.1,FALSE,28,Neutral,Home Goods,0
436,Female,30,New York,Gold,1200.8,16,4.7,TRUE,28,Satisfied,Home Goods,1
437,Male,34,Los Angeles,Silver,780.2,11,4.1,FALSE,19,Neutral,Home Goods,0
438,Female,43,Chicago,Bronze,505.75,10,3.3,TRUE,48,Unsatisfied,Home Goods,1
439,Male,30,San Francisco,Gold,1460.5,20,4.8,FALSE,15,Satisfied,Beauty and Personal Care,0
440,Male,27,Miami,Silver,710.4,13,4.1,TRUE,63,Unsatisfied,Electronics,0
441,Female,37,Houston,Bronze,450.8,7,3.4,FALSE,32,Neutral,Clothing,0
442,Female,31,New York,Gold,1140.6,15,4.5,TRUE,36,Satisfied,Electronics,1
443,Male,35,Los Angeles,Silver,800.9,12,4.1,FALSE,20,Neutral,Beauty and Personal Care,1
444,Female,41,Chicago,Bronze,475.25,9,3.6,TRUE,48,Unsatisfied,Clothing,0
445,Male,28,San Francisco,Gold,1480.1,21,4.9,FALSE,13,Satisfied,Electronics,1
446,Male,32,Miami,Silver,660.3,10,3.8,TRUE,42,Unsatisfied,Clothing,1
447,Female,36,Houston,Bronze,470.5,8,3,FALSE,27,Neutral,Beauty and Personal Care,0
448,Female,30,New York,Gold,1190.8,16,4.5,TRUE,28,Satisfied,Clothing,1
449,Male,34,Los Angeles,Silver,780.2,11,4.2,FALSE,21,Neutral,Electronics,1
450,Female,43,Chicago,Bronze,515.75,10,3.3,TRUE,49,Unsatisfied,Home Goods,0
